id,name,profile_url
1,"""Weird Al"" Yankovic",
2,*NSYNC,
3,$hy,
4,"10,000 Maniacs",
5,11 Acorn Lane,
6,2Pac,
7,30 Seconds To Mars,
8,311,
9,36,
10,"3LAU, Paris & Simo ft. Bright Lights",
11,5 Seconds of Summer,
12,50 Cent,
13,6LACK,
14,93feetofsmoke,
15,A Goofy Movie,
16,A Killer's Confession,
17,A Perfect Circle,
18,A-Ha,
19,A. R. Rahman & Mohit Chauhan,
20,"A. R. Rahman, T.L.Maharajan, Hariharan & Aslam",
21,"A.R. Rahman, Chinmaye, Murtuza Khan & Qadir Khan",
22,"A.R. Rahman, Javed Ali, Mohit Chauhan",
23,A$AP Ferg,
24,Aaron Watson,
25,Abhijeet,
26,AC/DC,
27,Adam Gyorgy,
28,Adam Sandler,
29,ADDZY,
30,Adele,
31,Adoxe,
32,Adventure,
33,Aerosmith,
34,Afrojack & Steve Aoki,
35,aftertheparty,
36,Aimee Mann,
37,Aimer,
38,Ain't Nobody,
39,Air,
40,airospace,
41,Aivi Tran,
42,AJ Rafael,
43,AJ Rafael & Jesse Barrera,
44,AJR,
45,Akala,
46,Al Stewart,
47,Alain Delon & Dalida,
48,Alan Parsons Project,
49,Alan Walker,
50,Alic Francis,
51,Alice Boman,
52,Alice Cooper,
53,Alina Eremia,
54,Alison Krauss & Union Station,
55,Alkaline,
56,All Time Low,
57,Allie X,
58,Alma,
59,Aloe Blacc,
60,Alt-J,
61,Alter Bridge,
62,America,
63,American Authors,
64,Amerie,
65,Amos Lee,
66,Amy Winehouse,
67,Anamanaguchi,
68,Anderson .Paak,
69,Andra Day,
70,Andreas B,
71,Andreipoll,
72,Andrew Belle,
73,Andrew Bird,
74,Andrew Luce,
75,Andrew W.K.,
76,Andy Moor ft. Sue McLaren,
77,Angel Olsen,
78,Angus and Julia Stone,
79,Animal Collecitve,
80,Ann Peebles,
81,Anna Kendrick,
82,Annella,
83,Annie Little,
84,Anthrax,
85,Antonin Dvorak,
86,Anupam Roy & Shreya Ghoshal,
87,AOSOON,
88,Apocalyptica,
89,Arcade Fire,
90,Arctic Monkeys,
91,Aretha Franklin,
92,Argent,
93,Arjit Singh,
94,"Arjun, Jonita Gandh",
95,Arman Cekin,
96,Arrested Development,
97,Ashtar Command,
98,Atmosphere,
99,Atticus Ross,
100,Attila,
101,Audien & MAX,
102,Audioslave,
103,Audiovent,
104,Auli'i Cravalho,
105,AURORA,
106,Austin Basham,
107,Austrian Death Machine,
108,Autoheart,
109,Av.i,
110,Avenged Sevenfold,
111,Avenue Q,
112,Average White Band,
113,Avicii,
114,Avicii vs Nicky Romero,
115,Avril Lavigne,
116,Avro Part,
117,AWOLNATION,
118,Axel F,
119,AZEDIA,
120,B.B. King,
121,B.J. Thomas,
122,Baarish,
123,Bach,
124,Bachman-Turner Overdrive,
125,Backspace,
126,Backstreet Boys,
127,Bad Meets Evil,
128,Bad Religion,
129,Bad Suns,
130,Badfinger,
131,Badshah,
132,Bag Raiders,
133,Balduin & Wolfgang Lohr,
134,Bananarama,
135,Band of Horses,
136,Barbara Higbie,
137,Barbra Streisand,
138,Barenaked Ladies,
139,Barnes & Barnes,
140,Barney,
141,Bastille,
142,Be Your Own Pet,
143,Bearson,
144,Beck,
145,Becky G,
146,Bee Gees,
147,Beethoven,
148,Behemoth,
149,bello,
150,Ben Howard,
151,Benny Hill,
152,Berhard Herrmann,
153,Berlin,
154,Bernard Haitink & The London Philharmonic Orchestra,
155,Betty Who,
156,BeyoncŽ,
157,Big Country,
158,Big D and The Kids Table,
159,Big Sean,
160,BIGBANG,
161,Bill Conti,
162,Bill Withers,
163,Billon,
164,Billy Bragg & Wilco,
165,Billy Crystal,
166,Billy Joel,
167,Billy Medley & Jennifer Warnes,
168,Billy Simpson,
169,Birdy,
170,Bjšrk,
171,Black Light Burns,
172,Black Sabbath,
173,Black Stone Cherry,
174,Black Veil Brides,
175,Blackalicious,
176,Blackbear,
177,Blackstar,
178,Blastikz,
179,Bleach,
180,Blind Melon,
181,Blink-182,
182,Blondie,
183,Blood On The Dance Floor,
184,Bloodhound Gang,
185,Blouse,
186,Blue,
187,Blue Oyster Cult,
188,Blue Stahli,
189,Blue Swede,
190,Blure,
191,Boards of Canada,
192,Bob Dylan,
193,Bob Marley,
194,Bob Marley & The Wailers,
195,Bob Mould,
196,Bobby McFerrin,
197,bobby raps,
198,Bolt Thrower,
199,Bon Iver,
200,Bon Iver & St. Vincent,
201,Bon Jovi,
202,Bonehead,
203,Bonnie Tyler,
204,Bonobo,
205,Boogie,
206,Booker T. & The M.G.'s,
207,B¯RNS,
208,Bossadabang (____),
209,Boston,
210,Boyzone,
211,Brad Majors,
212,Brad Paisley,
213,Branford Marsalis,
214,Breaking Benjamin,
215,Breathe Carolina,
216,Bri (Briana Babineaux),
217,Brian Eno,
218,Brian Wilson,
219,Brick + Mortar,
220,"Bridgit Mendler, Pell",
221,Bring Me The Horizon,
222,Britney Spears,
223,Brock Berrigan,
224,Broods,
225,Brother Ali,
226,Brothers Osborne,
227,Bruce Cockburn,
228,"Bruce Hornsby, The Range",
229,Bruce Springsteen,
230,Bruno Mars,
231,BrunuhVille,
232,Bryan Adams,
233,Bryson Tiller,
234,Bryson Tiller X 6LACK,
235,BTS,
236,Buddha Bar,
237,Buena Vista Social Club,
238,BuhDihKuh,
239,Building Peaks,
240,Bullet For My Valentine,
241,Burden of the Sky,
242,Butterfingers,
243,C+C Music Factory,
244,C2C,
245,C418,
246,Cage The Elephant,
247,Caitlyn Smith,
248,Cake,
249,Calexico,
250,Calvin Harris,
251,Cam,
252,Camila Cabello,
253,Cannonball Adderley & Bill Evans,
254,Canvai,
255,Caravan Palace,
256,Carcass,
