id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
1,33,1586,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.070142,2018-01-29 08:46:29.070142
2,3,2878,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.097491,2018-01-29 08:46:29.097491
3,20,1704,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.109741,2018-01-29 08:46:29.109741
4,3,2176,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.121771,2018-01-29 08:46:29.121771
5,185,403,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.133082,2018-01-29 08:46:29.133082
6,151,732,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.181403,2018-01-29 08:46:29.181403
7,105,118,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.193404,2018-01-29 08:46:29.193404
8,3,170,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.205506,2018-01-29 08:46:29.205506
9,5,188,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.217601,2018-01-29 08:46:29.217601
10,185,2412,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.23023,2018-01-29 08:46:29.23023
11,4,576,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.244687,2018-01-29 08:46:29.244687
12,151,725,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.258167,2018-01-29 08:46:29.258167
13,147,2934,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.270591,2018-01-29 08:46:29.270591
14,1,593,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.282883,2018-01-29 08:46:29.282883
15,5,2150,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.322381,2018-01-29 08:46:29.322381
16,95,989,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.380709,2018-01-29 08:46:29.380709
17,151,697,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.393604,2018-01-29 08:46:29.393604
18,66,422,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.406859,2018-01-29 08:46:29.406859
19,105,2849,1,8,0,0,8,0,0,0,2018-01-29 08:46:29.469444,2018-01-29 08:46:29.469444
