moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
127,880,,12,114,23,69,35,57,18
93,336,,6,704,141,423,212,352,106
93,2953,,4,253,51,152,76,127,38
26,732,,4,542,109,326,163,271,82
166,677,,4,463,93,278,139,232,70
182,2,,3,269,54,162,81,135,41
108,439,,3,691,139,415,208,346,104
93,611,,3,532,107,320,160,266,80
95,2,,3,413,83,248,124,207,62
182,1245,,3,513,103,308,154,257,77
182,1286,,3,926,186,556,278,463,139
135,1075,,3,96,20,58,29,48,15
3,2186,,3,751,151,451,226,376,113
105,2196,,3,423,85,254,127,212,64
166,92,,3,768,154,461,231,384,116
151,5,,2,18,4,11,6,9,3
151,9,,2,787,158,473,237,394,119
95,31,,2,56,12,34,17,28,9
127,76,,2,542,109,326,163,271,82
182,122,,2,351,71,211,106,176,53
12,131,,2,941,189,565,283,471,142
147,32,,2,795,159,477,239,398,120
166,189,,2,528,106,317,159,264,80
166,190,,2,211,43,127,64,106,32
210,215,,2,0,0,0,0,0,0
210,117,,2,33,7,20,10,17,5
110,336,,2,635,127,381,191,318,96
110,346,,2,717,144,431,216,359,108
66,2,,2,460,92,276,138,230,69
147,122,,2,831,167,499,250,416,125
135,431,,2,506,102,304,152,253,76
7,535,,2,733,147,440,220,367,110
151,730,,2,273,55,164,82,137,41
127,141,,2,133,27,80,40,67,20
127,611,,2,64,13,39,20,32,10
127,912,,2,206,42,124,62,103,31
127,929,,2,970,194,582,291,485,146
95,964,,2,224,45,135,68,112,34
127,1062,,2,929,186,558,279,465,140
127,1065,,2,941,189,565,283,471,142
127,1070,,2,152,31,92,46,76,23
127,1093,,2,366,74,220,110,183,55
127,1094,,2,635,127,381,191,318,96
135,1161,,2,311,63,187,94,156,47
115,1179,,2,118,24,71,36,59,18
182,324,,2,754,151,453,227,377,114
182,981,,2,995,199,597,299,498,150
147,1857,,2,215,43,129,65,108,33
147,898,,2,625,125,375,188,313,94
147,129,,2,61,13,37,19,31,10
147,1875,,2,579,116,348,174,290,87
131,1434,,2,114,23,69,35,57,18
205,826,,2,316,64,190,95,158,48
5,988,,2,915,183,549,275,458,138
5,2090,,2,99,20,60,30,50,15
5,2091,,2,468,94,281,141,234,71
5,1472,,2,609,122,366,183,305,92
1,719,,2,908,182,545,273,454,137
1,720,,2,643,129,386,193,322,97
1,721,,2,747,150,449,225,374,113
1,681,,2,255,51,153,77,128,39
1,722,,2,894,179,537,269,447,135
1,723,,2,195,39,117,59,98,30
1,724,,2,948,190,569,285,474,143
1,725,,2,183,37,110,55,92,28
1,726,,2,658,132,395,198,329,99
127,1219,,2,834,167,501,251,417,126
42,171,,2,624,125,375,188,312,94
185,2344,,2,693,139,416,208,347,104
185,2345,,2,639,128,384,192,320,96
185,2346,,2,177,36,107,54,89,27
185,2347,,2,193,39,116,58,97,29
185,2361,,2,435,87,261,131,218,66
185,2362,,2,253,51,152,76,127,38
185,2363,,2,668,134,401,201,334,101
185,2405,,2,456,92,274,137,228,69
121,2610,,2,81,17,49,25,41,13
127,2706,,2,904,181,543,272,452,136
127,2739,,2,18,4,11,6,9,3
105,1443,,2,540,108,324,162,270,81
3,1687,,2,501,101,301,151,251,76
147,2108,,2,460,92,276,138,230,69
147,1306,,2,668,134,401,201,334,101
147,2,,2,647,130,389,195,324,98
147,2916,,2,802,161,482,241,401,121
147,981,,2,389,78,234,117,195,59
93,788,,2,433,87,260,130,217,65
93,2969,,2,353,71,212,106,177,53
135,216,,2,60,12,36,18,30,9
135,3023,,2,218,44,131,66,109,33
135,92,,2,548,110,329,165,274,83
135,3030,,2,443,89,266,133,222,67
135,611,,2,221,45,133,67,111,34
135,336,,2,184,37,111,56,92,28
26,1093,,2,245,49,147,74,123,37
26,3145,,2,143,29,86,43,72,22
11,1,,1,627,126,377,189,314,95
11,2,,1,131,27,79,40,66,20
11,3,,1,39,8,24,12,20,6
11,4,,1,397,80,239,120,199,60
151,6,,1,274,55,165,83,137,42
151,7,,1,77,16,47,24,39,12
151,8,,1,700,140,420,210,350,105
151,10,,1,551,111,331,166,276,83
18,11,,1,323,65,194,97,162,49
174,12,,1,448,90,269,135,224,68
174,13,,1,196,40,118,59,98,30
174,14,,1,229,46,138,69,115,35
174,15,,1,15,3,9,5,8,3
143,16,,1,588,118,353,177,294,89
143,17,,1,273,55,164,82,137,41
143,18,,1,860,172,516,258,430,129
143,19,,1,858,172,515,258,429,129
143,20,,1,188,38,113,57,94,29
143,21,,1,539,108,324,162,270,81
143,22,,1,99,20,60,30,50,15
143,23,,1,601,121,361,181,301,91
127,24,,1,327,66,197,99,164,50
127,25,,1,348,70,209,105,174,53
127,26,,1,605,121,363,182,303,91
127,27,,1,0,0,0,0,0,0
127,28,,1,338,68,203,102,169,51
127,29,,1,803,161,482,241,402,121
127,30,,1,882,177,530,265,441,133
95,32,,1,436,88,262,131,218,66
95,33,,1,863,173,518,259,432,130
95,34,,1,128,26,77,39,64,20
95,35,,1,880,176,528,264,440,132
95,36,,1,157,32,95,48,79,24
95,37,,1,979,196,588,294,490,147
95,38,,1,765,153,459,230,383,115
95,39,,1,57,12,35,18,29,9
95,40,,1,173,35,104,52,87,26
95,41,,1,323,65,194,97,162,49
95,42,,1,734,147,441,221,367,111
1,43,,1,827,166,497,249,414,125
1,44,,1,904,181,543,272,452,136
1,45,,1,415,83,249,125,208,63
1,46,,1,232,47,140,70,116,35
1,15,,1,285,57,171,86,143,43
1,47,,1,602,121,362,181,301,91
1,48,,1,907,182,545,273,454,137
1,49,,1,166,34,100,50,83,25
1,50,,1,131,27,79,40,66,20
1,51,,1,170,34,102,51,85,26
1,52,,1,464,93,279,140,232,70
1,53,,1,707,142,425,213,354,107
1,12,,1,764,153,459,230,382,115
1,54,,1,429,86,258,129,215,65
1,55,,1,596,120,358,179,298,90
1,56,,1,147,30,89,45,74,23
1,57,,1,775,155,465,233,388,117
1,58,,1,618,124,371,186,309,93
1,59,,1,835,167,501,251,418,126
1,60,,1,453,91,272,136,227,68
1,61,,1,208,42,125,63,104,32
1,62,,1,1,1,1,1,1,1
1,63,,1,267,54,161,81,134,41
1,64,,1,355,71,213,107,178,54
1,65,,1,742,149,446,223,371,112
1,66,,1,795,159,477,239,398,120
1,67,,1,381,77,229,115,191,58
1,68,,1,0,0,0,0,0,0
1,69,,1,481,97,289,145,241,73
1,70,,1,303,61,182,91,152,46
1,71,,1,495,99,297,149,248,75
1,72,,1,173,35,104,52,87,26
1,73,,1,139,28,84,42,70,21
1,74,,1,258,52,155,78,129,39
1,75,,1,478,96,287,144,239,72
127,77,,1,661,133,397,199,331,100
127,78,,1,137,28,83,42,69,21
127,79,,1,535,107,321,161,268,81
127,80,,1,700,140,420,210,350,105
127,81,,1,541,109,325,163,271,82
127,82,,1,393,79,236,118,197,59
127,83,,1,630,126,378,189,315,95
127,84,,1,930,186,558,279,465,140
127,85,,1,221,45,133,67,111,34
127,86,,1,371,75,223,112,186,56
127,87,,1,365,73,219,110,183,55
127,88,,1,19,4,12,6,10,3
127,89,,1,405,81,243,122,203,61
127,90,,1,762,153,458,229,381,115
127,91,,1,622,125,374,187,311,94
127,92,,1,483,97,290,145,242,73
127,93,,1,0,0,0,0,0,0
127,94,,1,407,82,245,123,204,62
2,95,,1,784,157,471,236,392,118
2,96,,1,298,60,179,90,149,45
2,97,,1,564,113,339,170,282,85
2,98,,1,452,91,272,136,226,68
2,99,,1,0,0,0,0,0,0
2,100,,1,413,83,248,124,207,62
2,101,,1,27,6,17,9,14,5
2,102,,1,627,126,377,189,314,95
2,103,,1,715,143,429,215,358,108
2,104,,1,466,94,280,140,233,70
2,105,,1,532,107,320,160,266,80
2,106,,1,410,82,246,123,205,62
2,107,,1,7,2,5,3,4,2
46,108,,1,685,137,411,206,343,103
46,109,,1,987,198,593,297,494,149
46,110,,1,691,139,415,208,346,104
76,111,,1,60,12,36,18,30,9
76,2,,1,435,87,261,131,218,66
76,112,,1,208,42,125,63,104,32
76,113,,1,871,175,523,262,436,131
76,12,,1,102,21,62,31,51,16
135,114,,1,610,122,366,183,305,92
135,115,,1,602,121,362,181,301,91
115,116,,1,199,40,120,60,100,30
115,117,,1,583,117,350,175,292,88
115,118,,1,322,65,194,97,161,49
115,119,,1,144,29,87,44,72,22
115,120,,1,682,137,410,205,341,103
115,121,,1,394,79,237,119,197,60
182,123,,1,374,75,225,113,187,57
182,124,,1,490,98,294,147,245,74
182,125,,1,632,127,380,190,316,95
182,126,,1,799,160,480,240,400,120
182,127,,1,347,70,209,105,174,53
187,43,,1,317,64,191,96,159,48
187,128,,1,473,95,284,142,237,71
187,129,,1,540,108,324,162,270,81
187,130,,1,607,122,365,183,304,92
12,132,,1,166,34,100,50,83,25
12,133,,1,692,139,416,208,346,104
12,134,,1,536,108,322,161,268,81
12,135,,1,391,79,235,118,196,59
12,136,,1,36,8,22,11,18,6
12,137,,1,31,7,19,10,16,5
12,138,,1,790,158,474,237,395,119
12,139,,1,19,4,12,6,10,3
147,140,,1,370,74,222,111,185,56
147,141,,1,133,27,80,40,67,20
147,142,,1,23,5,14,7,12,4
147,143,,1,548,110,329,165,274,83
147,144,,1,459,92,276,138,230,69
147,145,,1,0,0,0,0,0,0
147,146,,1,162,33,98,49,81,25
147,147,,1,564,113,339,170,282,85
147,148,,1,595,119,357,179,298,90
147,149,,1,7,2,5,3,4,2
147,150,,1,143,29,86,43,72,22
147,151,,1,930,186,558,279,465,140
147,152,,1,971,195,583,292,486,146
147,153,,1,176,36,106,53,88,27
147,154,,1,441,89,265,133,221,67
147,155,,1,574,115,345,173,287,87
147,156,,1,184,37,111,56,92,28
147,157,,1,17,4,11,6,9,3
147,158,,1,582,117,350,175,291,88
147,12,,1,135,27,81,41,68,21
147,159,,1,576,116,346,173,288,87
147,160,,1,306,62,184,92,153,46
26,161,,1,489,98,294,147,245,74
26,117,,1,914,183,549,275,457,138
26,163,,1,68,14,41,21,34,11
26,164,,1,207,42,125,63,104,32
26,165,,1,946,190,568,284,473,142
26,166,,1,730,146,438,219,365,110
26,167,,1,247,50,149,75,124,38
26,168,,1,750,150,450,225,375,113
26,169,,1,83,17,50,25,42,13
26,131,,1,591,119,355,178,296,89
26,170,,1,553,111,332,166,277,83
26,171,,1,128,26,77,39,64,20
26,172,,1,581,117,349,175,291,88
26,173,,1,81,17,49,25,41,13
166,174,,1,804,161,483,242,402,121
166,175,,1,826,166,496,248,413,124
166,176,,1,526,106,316,158,263,79
166,177,,1,750,150,450,225,375,113
166,178,,1,277,56,167,84,139,42
166,179,,1,937,188,563,282,469,141
166,180,,1,429,86,258,129,215,65
166,181,,1,186,38,112,56,93,28
166,182,,1,997,200,599,300,499,150
166,183,,1,0,0,0,0,0,0
166,2256,,1,736,148,442,221,368,111
166,185,,1,369,74,222,111,185,56
166,186,,1,360,72,216,108,180,54
166,187,,1,851,171,511,256,426,128
166,188,,1,858,172,515,258,429,129
166,191,,1,607,122,365,183,304,92
166,192,,1,420,84,252,126,210,63
166,193,,1,641,129,385,193,321,97
166,194,,1,417,84,251,126,209,63
166,195,,1,183,37,110,55,92,28
166,196,,1,623,125,374,187,312,94
166,197,,1,610,122,366,183,305,92
166,198,,1,131,27,79,40,66,20
166,199,,1,236,48,142,71,118,36
166,200,,1,775,155,465,233,388,117
166,201,,1,92,19,56,28,46,14
166,202,,1,62,13,38,19,31,10
166,203,,1,215,43,129,65,108,33
166,204,,1,802,161,482,241,401,121
95,205,,1,8,2,5,3,4,2
95,206,,1,188,38,113,57,94,29
95,207,,1,679,136,408,204,340,102
95,208,,1,561,113,337,169,281,85
95,209,,1,69,14,42,21,35,11
95,210,,1,282,57,170,85,141,43
95,211,,1,577,116,347,174,289,87
209,212,,1,574,115,345,173,287,87
209,213,,1,883,177,530,265,442,133
209,214,,1,319,64,192,96,160,48
210,216,,1,469,94,282,141,235,71
210,217,,1,598,120,359,180,299,90
210,218,,1,474,95,285,143,237,72
210,219,,1,976,196,586,293,488,147
210,220,,1,837,168,503,252,419,126
210,221,,1,246,50,148,74,123,37
210,222,,1,84,17,51,26,42,13
210,223,,1,819,164,492,246,410,123
210,224,,1,290,58,174,87,145,44
210,225,,1,890,178,534,267,445,134
210,226,,1,425,85,255,128,213,64
210,227,,1,665,133,399,200,333,100
